country;eiu;year;ISO 3166 name;country code;default probability
Belgium;7.77;2016;Belgium;BE;10.03
Belgium;7.93;2015;Belgium;BE;11.67
Belgium;7.93;2014;Belgium;BE;14.314
Belgium;8.05;2013;Belgium;BE;#N/A
Belgium;8.05;2012;Belgium;BE;#N/A
Belgium;8.05;2011;Belgium;BE;#N/A
Belgium;8.05;2010;Belgium;BE;#N/A
Belgium;8.16;2008;Belgium;BE;#N/A
Belgium;8.15;2006;Belgium;BE;#N/A
Cyprus;7.56;2020;Cyprus;CY;17.212
Cyprus;7.59;2019;Cyprus;CY;16.321
Cyprus;7.59;2018;Cyprus;CY;21.662
Cyprus;7.59;2017;Cyprus;CY;22.452
Cyprus;7.65;2016;Cyprus;CY;35.832
Cyprus;7.53;2015;Cyprus;CY;37.909
Cyprus;7.4;2014;Cyprus;CY;53.667
Cyprus;7.29;2013;Cyprus;CY;#N/A
Cyprus;7.29;2012;Cyprus;CY;#N/A
Cyprus;7.29;2011;Cyprus;CY;#N/A
Cyprus;7.29;2010;Cyprus;CY;#N/A
Cyprus;7.7;2008;Cyprus;CY;#N/A
Cyprus;7.6;2006;Cyprus;CY;#N/A
Denmark;9.15;2020;Denmark;DK;2.618
Denmark;9.22;2019;Denmark;DK;2.818
Denmark;9.22;2018;Denmark;DK;3.957
Denmark;9.22;2017;Denmark;DK;4.606
Denmark;9.2;2016;Denmark;DK;6.837
Denmark;9.11;2015;Denmark;DK;6.023
Denmark;9.11;2014;Denmark;DK;7.287
Denmark;9.38;2013;Denmark;DK;#N/A
Denmark;9.52;2012;Denmark;DK;#N/A
Denmark;9.52;2011;Denmark;DK;#N/A
Denmark;9.52;2010;Denmark;DK;#N/A
Denmark;9.52;2008;Denmark;DK;#N/A
Denmark;9.52;2006;Denmark;DK;#N/A
Finland;9.2;2020;Finland;FI;3.866
Finland;9.25;2019;Finland;FI;3.628
Finland;9.14;2018;Finland;FI;4.478
Finland;9.03;2017;Finland;FI;4.509
Finland;9.03;2016;Finland;FI;7.843
Finland;9.03;2015;Finland;FI;6.749
Finland;9.03;2014;Finland;FI;7.675
Finland;9.03;2013;Finland;FI;#N/A
Finland;9.06;2012;Finland;FI;#N/A
Finland;9.06;2011;Finland;FI;#N/A
Finland;9.19;2010;Finland;FI;#N/A
Finland;9.25;2008;Finland;FI;#N/A
Finland;9.25;2006;Finland;FI;#N/A
France;7.99;2020;France;FR;5.317
France;8.12;2019;France;FR;5.526
France;7.8;2018;France;FR;9.684
France;7.8;2017;France;FR;6.173
France;7.92;2016;France;FR;10.666
France;7.92;2015;France;FR;9.641
France;8.04;2014;France;FR;14.087
France;7.92;2013;France;FR;#N/A
France;7.88;2012;France;FR;#N/A
France;7.77;2011;France;FR;#N/A
France;7.77;2010;France;FR;#N/A
France;8.07;2008;France;FR;#N/A
France;8.07;2006;France;FR;#N/A
Germany;8.67;2020;Germany;DE;3.865
Germany;8.68;2019;Germany;DE;3.073
Germany;8.68;2018;Germany;DE;4.186
Germany;8.61;2017;Germany;DE;4.072
Germany;8.63;2016;Germany;DE;6.588
Germany;8.64;2015;Germany;DE;5.407
Germany;8.64;2014;Germany;DE;6.438
Germany;8.31;2013;Germany;DE;#N/A
Germany;8.34;2012;Germany;DE;#N/A
Germany;8.34;2011;Germany;DE;#N/A
Germany;8.38;2010;Germany;DE;#N/A
Germany;8.82;2008;Germany;DE;#N/A
Germany;8.82;2006;Germany;DE;#N/A
Greece;7.39;2020;Greece;GR;24.206
Greece;7.43;2019;Greece;GR;27.127
Greece;7.29;2018;Greece;GR;60.457
Greece;7.29;2017;Greece;GR;42.924
Greece;7.23;2016;Greece;GR;73.436
Greece;7.45;2015;Greece;GR;#N/A
Greece;7.45;2014;Greece;GR;#N/A
Greece;7.65;2013;Greece;GR;#N/A
Greece;7.65;2012;Greece;GR;#N/A
Greece;7.65;2011;Greece;GR;#N/A
Greece;7.92;2010;Greece;GR;#N/A
Greece;8.13;2008;Greece;GR;#N/A
Greece;8.13;2006;Greece;GR;#N/A
Iceland;9.37;2020;Iceland;IS;14.728
Iceland;9.58;2019;Iceland;IS;15.011
Iceland;9.58;2018;Iceland;IS;19.207
Iceland;9.58;2017;Iceland;IS;18.478
Iceland;9.5;2016;Iceland;IS;21.382
Iceland;9.58;2015;Iceland;IS;23.513
Iceland;9.58;2014;Iceland;IS;27.782
Iceland;9.65;2013;Iceland;IS;#N/A
Iceland;9.65;2012;Iceland;IS;#N/A
Iceland;9.65;2011;Iceland;IS;#N/A
Iceland;9.65;2010;Iceland;IS;#N/A
Iceland;9.65;2008;Iceland;IS;#N/A
Iceland;9.71;2006;Iceland;IS;#N/A
Ireland;9.05;2020;Ireland;IE;5.439
Ireland;9.24;2019;Ireland;IE;6.478
Ireland;9.15;2018;Ireland;IE;10.423
Ireland;9.15;2017;Ireland;IE;8.604
Ireland;9.15;2016;Ireland;IE;15.709
Ireland;8.85;2015;Ireland;IE;12.702
Ireland;8.72;2014;Ireland;IE;14.758
Ireland;8.68;2013;Ireland;IE;#N/A
Ireland;8.56;2012;Ireland;IE;#N/A
Ireland;8.56;2011;Ireland;IE;#N/A
Ireland;8.79;2010;Ireland;IE;#N/A
Ireland;9.01;2008;Ireland;IE;#N/A
Ireland;9.01;2006;Ireland;IE;#N/A
Italy;7.74;2020;Italy;IT;21.975
Italy;7.52;2019;Italy;IT;24.181
Italy;7.71;2018;Italy;IT;32.389
Italy;7.98;2017;Italy;IT;25.022
Italy;7.98;2016;Italy;IT;29.616
Italy;7.98;2015;Italy;IT;22.097
Italy;7.85;2014;Italy;IT;30.699
Italy;7.85;2013;Italy;IT;#N/A
Italy;7.74;2012;Italy;IT;#N/A
Italy;7.74;2011;Italy;IT;#N/A
Italy;7.83;2010;Italy;IT;#N/A
Italy;7.98;2008;Italy;IT;#N/A
Italy;7.73;2006;Italy;IT;#N/A
Luxembourg;8.68;2020;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.81;2019;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.81;2018;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.81;2017;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.81;2016;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.88;2015;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.88;2014;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.88;2013;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.88;2012;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.88;2011;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;8.88;2010;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;9.1;2008;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Luxembourg;9.1;2006;Luxembourg;LU;Invalid RIC(s): LUGV10YUSAC=R
Malta;7.68;2020;Malta;MT;#N/A
Malta;7.95;2019;Malta;MT;#N/A
Malta;8.21;2018;Malta;MT;#N/A
Malta;8.15;2017;Malta;MT;#N/A
Malta;8.39;2016;Malta;MT;30.885
Malta;8.39;2015;Malta;MT;31.25
Malta;8.39;2014;Malta;MT;31.938
Malta;8.28;2013;Malta;MT;31.893
Malta;8.28;2012;Malta;MT;37.948
Malta;8.28;2011;Malta;MT;#N/A
Malta;8.28;2010;Malta;MT;#N/A
Malta;8.39;2008;Malta;MT;#N/A
Malta;8.39;2006;Malta;MT;#N/A
Netherlands;8.96;2020;Netherlands (the);NL;3.161
Netherlands;9.01;2019;Netherlands (the);NL;3.209
Netherlands;8.89;2018;Netherlands (the);NL;4.623
Netherlands;8.89;2017;Netherlands (the);NL;4.445
Netherlands;8.8;2016;Netherlands (the);NL;7.908
Netherlands;8.92;2015;Netherlands (the);NL;6.295
Netherlands;8.92;2014;Netherlands (the);NL;7.296
Netherlands;8.84;2013;Netherlands (the);NL;#N/A
Netherlands;8.99;2012;Netherlands (the);NL;#N/A
Netherlands;8.99;2011;Netherlands (the);NL;#N/A
Netherlands;8.99;2010;Netherlands (the);NL;#N/A
Netherlands;9.53;2008;Netherlands (the);NL;#N/A
Netherlands;9.66;2006;Netherlands (the);NL;#N/A
Norway;9.81;2020;Norway;NO;3.605
Norway;9.87;2019;Norway;NO;3.427
Norway;9.87;2018;Norway;NO;3.902
Norway;9.87;2017;Norway;NO;4.529
Norway;9.93;2016;Norway;NO;6.024
Norway;9.93;2015;Norway;NO;5.064
Norway;9.93;2014;Norway;NO;4.866
Norway;9.93;2013;Norway;NO;#N/A
Norway;9.93;2012;Norway;NO;#N/A
Norway;9.8;2011;Norway;NO;#N/A
Norway;9.8;2010;Norway;NO;#N/A
Norway;9.68;2008;Norway;NO;#N/A
Norway;9.55;2006;Norway;NO;#N/A
Portugal;7.9;2020;Portugal;PT;10.607
Portugal;8.03;2019;Portugal;PT;11.62
Portugal;7.84;2018;Portugal;PT;19.834
Portugal;7.84;2017;Portugal;PT;22.963
Portugal;7.86;2016;Portugal;PT;41.429
Portugal;7.79;2015;Portugal;PT;31.745
Portugal;7.79;2014;Portugal;PT;38.814
Portugal;7.65;2013;Portugal;PT;#N/A
Portugal;7.92;2012;Portugal;PT;#N/A
Portugal;7.81;2011;Portugal;PT;#N/A
Portugal;8.02;2010;Portugal;PT;#N/A
Portugal;8.05;2008;Portugal;PT;#N/A
Portugal;8.16;2006;Portugal;PT;#N/A
Spain;8.12;2020;Spain;ES;11.655
Spain;8.18;2019;Spain;ES;11.594
Spain;8.08;2018;Spain;ES;17.828
Spain;8.08;2017;Spain;ES;15.396
Spain;8.3;2016;Spain;ES;18.444
Spain;8.3;2015;Spain;ES;20.861
Spain;8.05;2014;Spain;ES;22.943
Spain;8.02;2013;Spain;ES;#N/A
Spain;8.02;2012;Spain;ES;#N/A
Spain;8.02;2011;Spain;ES;#N/A
Spain;8.16;2010;Spain;ES;#N/A
Spain;8.45;2008;Spain;ES;#N/A
Spain;8.34;2006;Spain;ES;#N/A
Sweden;9.26;2020;Sweden;SE;3.485
Sweden;9.39;2019;Sweden;SE;3.274
Sweden;9.39;2018;Sweden;SE;4.047
Sweden;9.39;2017;Sweden;SE;4.282
Sweden;9.39;2016;Sweden;SE;6.818
Sweden;9.45;2015;Sweden;SE;5.461
Sweden;9.73;2014;Sweden;SE;5.568
Sweden;9.73;2013;Sweden;SE;#N/A
Sweden;9.73;2012;Sweden;SE;#N/A
Sweden;9.5;2011;Sweden;SE;#N/A
Sweden;9.5;2010;Sweden;SE;#N/A
Sweden;9.88;2008;Sweden;SE;#N/A
Sweden;9.88;2006;Sweden;SE;#N/A
Switzerland;8.83;2020;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.03;2019;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.03;2018;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.03;2017;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.09;2016;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.09;2015;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.09;2014;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.09;2013;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.09;2012;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.09;2011;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.09;2010;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.15;2008;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Switzerland;9.02;2006;Switzerland;CH;Invalid RIC(s): CHGV10YUSAC=R
Turkey;4.48;2020;Turkey;TR;36.689
Turkey;4.09;2019;Turkey;TR;35.901
Turkey;4.37;2018;Turkey;TR;41.913
Turkey;4.88;2017;Turkey;TR;30.884
Turkey;5.04;2016;Turkey;TR;37.404
Turkey;5.12;2015;Turkey;TR;35.704
Turkey;5.12;2014;Turkey;TR;27.728
Turkey;5.63;2013;Turkey;TR;33.869
Turkey;5.76;2012;Turkey;TR;22.837
Turkey;5.73;2011;Turkey;TR;36.41
Turkey;5.73;2010;Turkey;TR;21.797
Turkey;5.69;2008;Turkey;TR;#N/A
Turkey;5.7;2006;Turkey;TR;#N/A
UK;8.54;2020;United Kingdom of Great Britain and Northern Ireland (the);GB;5.299
UK;8.52;2019;United Kingdom of Great Britain and Northern Ireland (the);GB;5.073
UK;8.53;2018;United Kingdom of Great Britain and Northern Ireland (the);GB;9.553
UK;8.53;2017;United Kingdom of Great Britain and Northern Ireland (the);GB;7.224
UK;8.36;2016;United Kingdom of Great Britain and Northern Ireland (the);GB;10.825
UK;8.31;2015;United Kingdom of Great Britain and Northern Ireland (the);GB;6.805
UK;8.31;2014;United Kingdom of Great Britain and Northern Ireland (the);GB;7.166
UK;8.31;2013;United Kingdom of Great Britain and Northern Ireland (the);GB;#N/A
UK;8.21;2012;United Kingdom of Great Britain and Northern Ireland (the);GB;#N/A
UK;8.16;2011;United Kingdom of Great Britain and Northern Ireland (the);GB;#N/A
UK;8.16;2010;United Kingdom of Great Britain and Northern Ireland (the);GB;#N/A
UK;8.15;2008;United Kingdom of Great Britain and Northern Ireland (the);GB;#N/A
UK;8.08;2006;United Kingdom of Great Britain and Northern Ireland (the);GB;#N/A
Albania;6.08;2020;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.89;2019;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.98;2018;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.98;2017;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.91;2016;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.91;2015;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.67;2014;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.67;2013;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.67;2012;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.81;2011;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.86;2010;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.91;2008;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Albania;5.91;2006;Albania;AL;Invalid RIC(s): ALGV10YUSAC=R
Armenia;5.35;2020;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;5.54;2019;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4.79;2018;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4.11;2017;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;3.88;2016;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4;2015;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4.13;2014;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4.02;2013;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4.09;2012;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4.09;2011;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4.09;2010;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4.09;2008;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Armenia;4.15;2006;Armenia;AM;Invalid RIC(s): AMGV10YUSAC=R
Azerbaijan;2.68;2020;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;2.75;2019;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;2.65;2018;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;2.65;2017;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;2.65;2016;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;2.71;2015;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;2.83;2014;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;3.06;2013;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;3.15;2012;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;3.15;2011;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;3.15;2010;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;3.19;2008;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Azerbaijan;3.31;2006;Azerbaijan;AZ;Invalid RIC(s): AZGV10YUSAC=R
Belarus;2.59;2020;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;2.48;2019;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.13;2018;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.13;2017;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.54;2016;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.62;2015;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.69;2014;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.04;2013;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.04;2012;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.16;2011;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.34;2010;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.34;2008;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Belarus;3.34;2006;Belarus;BY;Invalid RIC(s): BYGV10YUSAC=R
Bosnia and Hercegovina;4.84;2020;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;4.86;2019;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;4.98;2018;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;4.87;2017;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;4.87;2016;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;4.83;2015;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;4.78;2014;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;5.02;2013;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;5.11;2012;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;5.24;2011;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;5.32;2010;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;5.7;2008;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bosnia and Hercegovina;5.78;2006;Bosnia and Herzegovina;BA;Invalid RIC(s): BAGV10YUSAC=R
Bulgaria;6.71;2020;Bulgaria;BG;12.47
Bulgaria;7.03;2019;Bulgaria;BG;13.541
Bulgaria;7.03;2018;Bulgaria;BG;13.514
Bulgaria;7.03;2017;Bulgaria;BG;16.645
Bulgaria;7.01;2016;Bulgaria;BG;23.684
Bulgaria;7.14;2015;Bulgaria;BG;25.938
Bulgaria;6.73;2014;Bulgaria;BG;28.47
Bulgaria;6.83;2013;Bulgaria;BG;21.892
Bulgaria;6.72;2012;Bulgaria;BG;18.992
Bulgaria;6.78;2011;Bulgaria;BG;45.442
Bulgaria;6.84;2010;Bulgaria;BG;30.378
Bulgaria;7.02;2008;Bulgaria;BG;#N/A
Bulgaria;7.1;2006;Bulgaria;BG;#N/A
Croatia;6.5;2020;Croatia;HR;14.975
Croatia;6.57;2019;Croatia;HR;12.288
Croatia;6.57;2018;Croatia;HR;18.664
Croatia;6.63;2017;Croatia;HR;20.246
Croatia;6.75;2016;Croatia;HR;29.698
Croatia;6.93;2015;Croatia;HR;38.42
Croatia;6.93;2014;Croatia;HR;36.732
Croatia;6.93;2013;Croatia;HR;44.061
Croatia;6.93;2012;Croatia;HR;35.703
Croatia;6.73;2011;Croatia;HR;54.349
Croatia;6.81;2010;Croatia;HR;31.763
Croatia;7.04;2008;Croatia;HR;#N/A
Croatia;7.04;2006;Croatia;HR;#N/A
Czech Republic;7.67;2020;Czechia;CZ;6.61
Czech Republic;7.69;2019;Czechia;CZ;7.009
Czech Republic;7.69;2018;Czechia;CZ;8.227
Czech Republic;7.62;2017;Czechia;CZ;8.959
Czech Republic;7.82;2016;Czechia;CZ;9.284
Czech Republic;7.94;2015;Czechia;CZ;10.439
Czech Republic;7.94;2014;Czechia;CZ;11.36
Czech Republic;8.06;2013;Czechia;CZ;12.14
Czech Republic;8.19;2012;Czechia;CZ;12.147
Czech Republic;8.19;2011;Czechia;CZ;23.993
Czech Republic;8.19;2010;Czechia;CZ;13.111
Czech Republic;8.19;2008;Czechia;CZ;#N/A
Czech Republic;8.17;2006;Czechia;CZ;#N/A
Estonia;7.84;2020;Estonia;EE;10.185
Estonia;7.9;2019;Estonia;EE;9.711
Estonia;7.97;2018;Estonia;EE;10.754
Estonia;7.79;2017;Estonia;EE;10.702
Estonia;7.85;2016;Estonia;EE;11.777
Estonia;7.85;2015;Estonia;EE;11
Estonia;7.74;2014;Estonia;EE;11.923
Estonia;7.61;2013;Estonia;EE;11.129
Estonia;7.61;2012;Estonia;EE;12.176
Estonia;7.61;2011;Estonia;EE;22.559
Estonia;7.68;2010;Estonia;EE;14.217
Estonia;7.68;2008;Estonia;EE;#N/A
Estonia;7.74;2006;Estonia;EE;#N/A
Georgia;5.31;2020;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;5.42;2019;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;5.5;2018;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;5.93;2017;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;5.93;2016;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;5.88;2015;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;5.82;2014;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;5.95;2013;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;5.53;2012;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;4.74;2011;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;4.59;2010;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;4.62;2008;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Georgia;4.9;2006;Georgia;GE;Invalid RIC(s): GEGV10YUSAC=R
Hungary;6.56;2020;Hungary;HU;11.177
Hungary;6.63;2019;Hungary;HU;13.459
Hungary;6.63;2018;Hungary;HU;16.011
Hungary;6.64;2017;Hungary;HU;17.577
Hungary;6.72;2016;Hungary;HU;21
Hungary;6.84;2015;Hungary;HU;25.232
Hungary;6.9;2014;Hungary;HU;27.067
Hungary;6.96;2013;Hungary;HU;34.735
Hungary;6.96;2012;Hungary;HU;36.492
Hungary;7.04;2011;Hungary;HU;57.447
Hungary;7.21;2010;Hungary;HU;43.517
Hungary;7.44;2008;Hungary;HU;#N/A
Hungary;7.53;2006;Hungary;HU;#N/A
Kazakhstan;3.14;2020;Kazakhstan;KZ;11.55
Kazakhstan;2.94;2019;Kazakhstan;KZ;14.567
Kazakhstan;2.94;2018;Kazakhstan;KZ;16.351
Kazakhstan;3.06;2017;Kazakhstan;KZ;20.268
Kazakhstan;3.06;2016;Kazakhstan;KZ;22.163
Kazakhstan;3.06;2015;Kazakhstan;KZ;31.177
Kazakhstan;3.17;2014;Kazakhstan;KZ;38.613
Kazakhstan;3.06;2013;Kazakhstan;KZ;27.68
Kazakhstan;2.95;2012;Kazakhstan;KZ;23.812
Kazakhstan;3.24;2011;Kazakhstan;KZ;37.293
Kazakhstan;3.3;2010;Kazakhstan;KZ;25.754
Kazakhstan;3.45;2008;Kazakhstan;KZ;#N/A
Kazakhstan;3.62;2006;Kazakhstan;KZ;#N/A
Kyrgyz Republic;4.21;2020;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;4.89;2019;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;5.11;2018;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;5.11;2017;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;4.93;2016;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;5.33;2015;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
Kyrgyz Republic;5.24;2014;Kyrgyzstan;KG;Invalid RIC(s): KGGV10YUSAC=R
